"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"67",66,65,68,67,63,69,72,64,61,76,62,59,57,60,82,58,75,56,55,70,54,53,73,74,84,71,52,78,49,77,48,51,79,99,50,83,80,81,95,110,47,45,117,86,113,85,37,32,31,30,28,36,27,29,25,21,20,19,12,14,13,9,7,5,2,6,0,1,3,4,8,10,11,15,16,23,17,18,26,40,22,42,33,34,87,38,24,35,102,43,39,111,41,105,44,112,46,109,101,100,114,115,96,90,91,103,89,88,121,108,94,104,97,107,92,93,116,122,106,120,98,119,118,137,123,126,142,134,125,124,144,128,130,145,136,133,147,146,141,140,139,138,150,127,135,156,131,129,230,132,162,163,157,152,235,167,164,243,171,250,165,173,251,249,255,253,172,260,177,143,259,267,174,263,149,268,262,269,261,273,148,272,276,277,279,192,278,191,280,287,153,292,160,154,151,290,294,158,298,155,289,300,297,159,306,307,308,310,161,314,309,317,312,311,315,169,166,323,318,330,320,168,322,327,316,328,325,332,334,175,339,183,341,338,182,178,342,346,170,184,179,331,351,181,326,176,333,180,185,188,344,352,366,187,348,370,371,186,365,364,368,378,189,190,382,369,193,379,381,383,380,386,197,385,392,394,373,198,396,195,389,194,400,407,406,409,408,199,412,200,418,416,391,419,411,414,417,421,415,428,426,430,427,429,432,433,431,434,437,436,440,445,447,435,449,438,446,196,398,453,450,456,458,457,460,451,452,410,462,466,465,422,201,470,202,464,469,468,473,203,480,205,474,482,425,204,443,483,487,491,206,490,481,489,207,493,209,499,208,211,210,455,500,212,213,504,215,467,461,214,216,472,218,459,519,515,219,217,521,475,477,525,476,523,220,531,221,535,485,484,222,540,226,223,486,494,224,225,497,496,227,228,551,495,501,498,502,229,507,503,510,231,561,232,565,516,512,513,233,511,234,506,236,524,238,239,528,237,240,526,532,241,530,536,242,244,538,542,546,245,544,539,553,541,247,246,556,547,248,548,612,557,569,252,555,549,256,560,625,254,563,575,564,573,570,567,257,571,568,258,647,576,580,578,579,652,574,264,591,584,265,266,658,585,588,582,598,605,600,577,604,659,671,270,676,672,595,271,594,681
"68",68,69,64,66,70,63,67,73,62,71,80,61,59,77,75,65,58,74,56,72,57,54,60,78,76,55,96,53,51,79,50,48,49,83,107,81,52,89,82,86,112,116,47,85,104,102,38,34,33,31,30,32,28,39,36,22,21,20,13,15,12,11,8,9,4,1,3,0,6,2,5,7,24,10,18,14,19,16,17,23,27,26,25,37,29,42,98,44,108,35,45,40,109,84,41,43,111,106,115,103,110,90,117,118,46,87,92,99,97,88,105,120,91,95,121,101,93,119,114,113,134,94,133,131,122,135,130,123,140,143,125,100,124,137,132,127,128,139,136,147,126,152,142,149,153,129,162,225,155,228,157,156,163,167,165,159,160,145,169,164,141,171,252,254,138,158,258,175,256,178,262,173,259,265,266,144,264,146,148,272,271,274,172,278,191,276,192,282,281,286,199,150,151,283,154,293,291,294,299,288,290,302,300,301,304,161,309,305,313,315,311,318,310,314,166,317,168,324,322,331,321,307,316,330,174,329,328,182,323,338,177,343,183,332,179,184,170,181,344,327,325,333,180,176,185,356,188,348,358,342,361,187,365,186,349,368,353,189,366,190,373,193,377,379,378,380,381,197,387,386,369,389,388,394,393,198,390,196,194,401,403,404,200,405,195,396,412,411,399,417,414,413,416,201,419,422,418,425,427,429,424,432,434,426,431,436,430,440,428,435,443,446,449,392,433,442,452,450,441,439,455,453,456,444,420,459,451,463,465,468,462,408,202,461,467,203,473,472,423,205,482,204,469,481,478,206,477,474,490,480,438,207,208,483,209,486,210,211,494,457,212,213,215,505,500,511,458,214,216,466,218,507,464,217,219,519,518,520,522,220,476,470,221,475,530,532,526,222,479,540,484,223,485,224,226,545,497,495,227,498,492,550,553,230,554,229,501,503,502,231,506,232,562,514,512,513,233,509,234,239,516,235,238,236,521,237,240,528,525,241,533,243,242,244,543,541,534,245,597,542,535,536,247,246,548,547,248,249,250,556,551,558,559,251,544,563,253,567,552,560,255,565,577,568,257,570,569,578,635,579,261,263,591,260,583,585,651,593,581,660,590,586,576,582,587,267,592,268,589,595,270,663,269,672,677,596,594,679,680,616
"69",67,66,70,68,64,65,74,63,69,72,71,73,75,61,59,76,62,58,60,56,78,57,82,54,77,81,55,79,52,85,49,50,48,106,104,91,87,80,83,51,88,53,92,116,47,119,39,35,34,33,31,38,30,32,37,24,22,21,18,17,14,12,10,16,9,5,4,2,0,3,1,6,7,11,8,15,20,13,19,26,28,23,29,25,27,44,43,45,105,41,36,113,108,109,42,40,86,102,118,46,89,84,112,97,90,121,100,101,95,93,103,126,94,128,107,98,111,110,134,114,96,136,120,117,115,99,122,138,142,123,124,127,125,135,146,152,132,129,130,150,131,133,145,137,158,141,222,149,157,161,155,160,165,163,154,241,167,166,139,172,143,174,253,256,254,177,140,178,173,265,175,268,260,144,269,148,271,262,266,274,273,147,264,185,193,190,182,275,151,156,194,293,153,282,291,295,296,289,300,294,159,162,302,290,301,299,164,311,312,316,314,169,308,323,168,315,304,326,319,332,317,329,171,333,306,324,335,330,322,170,184,334,179,183,321,181,343,348,350,349,327,176,353,188,180,361,358,360,346,187,365,186,367,366,189,364,351,357,354,371,369,379,378,381,383,197,385,191,388,390,384,387,386,395,192,397,195,200,400,196,402,199,396,408,198,403,201,414,416,413,409,418,399,389,404,405,420,426,424,422,203,423,410,428,437,429,432,431,433,434,442,436,445,441,439,451,453,443,444,452,440,447,459,450,461,412,458,464,467,202,468,460,466,472,435,465,474,207,204,477,206,471,427,483,208,480,486,209,446,205,484,478,485,487,210,211,448,213,212,500,215,497,504,455,214,456,216,508,462,217,509,503,518,218,517,469,514,519,219,521,526,220,525,221,479,476,532,223,473,226,539,224,488,482,225,227,542,489,228,491,493,230,494,229,553,559,555,231,505,232,507,513,515,511,233,569,234,506,236,235,238,578,239,237,240,582,523,524,531,530,242,533,243,535,536,540,244,541,538,250,245,246,544,249,549,247,545,551,552,248,252,251,561,546,562,556,566,626,255,564,560,571,257,563,572,577,258,259,261,263,579,646,570,645,576,653,584,573,594,596,585,581,580,267,658,589,587,661,270,601,592,666,595,675,678,588,593,677,610,272
"70",70,68,67,69,71,66,64,78,65,62,63,74,60,72,61,75,73,80,59,93,76,56,77,57,58,79,54,55,82,104,51,81,52,53,49,88,85,50,90,115,48,83,84,89,118,92,86,41,35,34,33,37,29,40,30,26,23,22,19,21,15,16,11,12,10,7,5,3,1,0,2,4,8,6,9,13,18,20,14,17,24,27,31,32,25,39,28,36,38,44,46,43,42,102,47,105,96,111,117,45,113,87,107,103,120,108,109,106,91,95,98,128,99,94,112,125,97,130,121,122,100,110,119,127,114,133,116,141,137,148,123,129,101,144,145,124,134,126,132,135,140,143,131,157,161,226,146,139,158,154,159,162,160,153,136,165,149,167,170,166,138,169,175,168,176,178,174,171,263,172,163,142,261,267,181,270,272,271,147,275,186,277,184,151,189,173,191,156,150,188,152,294,289,284,290,155,292,295,164,291,288,304,299,305,307,306,303,308,314,313,316,319,322,318,321,311,309,327,323,333,326,317,324,315,182,183,329,177,332,179,320,339,346,335,338,342,341,180,185,350,354,352,334,355,360,347,359,187,349,364,363,366,368,348,344,336,190,371,193,358,376,380,192,197,194,383,198,196,389,373,375,390,195,200,394,393,396,199,386,201,406,397,407,379,411,391,413,401,409,412,381,417,418,402,423,410,203,428,426,431,427,435,429,430,425,439,437,432,442,444,447,448,424,436,450,440,438,433,420,202,449,451,414,205,462,453,457,466,463,416,469,464,471,468,472,470,204,479,206,478,481,208,477,484,475,209,207,476,491,485,483,480,210,211,213,212,493,455,215,497,492,214,458,510,216,506,218,217,516,467,219,517,514,518,220,509,221,521,523,525,524,526,528,527,222,223,227,224,482,541,486,225,490,487,489,228,549,494,495,499,229,552,502,500,230,231,505,232,511,501,508,512,233,570,234,239,236,235,238,574,577,237,240,578,522,532,241,243,242,529,244,535,536,542,245,539,530,531,247,246,538,249,248,250,553,544,554,550,252,251,557,547,543,253,256,254,255,558,566,563,257,562,571,576,258,259,567,262,636,572,260,569,581,264,584,588,265,266,587,583,589,579,585,595,268,586,591,593,598,269,672,603,674,594,592,671,678,596,599,601
"71",69,72,71,70,68,67,65,79,73,64,66,63,85,62,60,89,61,77,74,75,59,58,78,76,82,56,80,54,103,55,52,105,51,57,83,86,112,111,84,90,50,49,53,91,81,88,87,121,36,35,32,33,34,38,31,27,29,23,20,22,21,15,13,11,12,8,7,6,2,16,0,1,3,4,5,9,14,25,10,18,17,24,19,26,28,48,30,37,42,40,47,46,39,41,45,109,44,113,43,116,115,122,110,106,101,118,120,107,124,102,93,98,104,108,94,92,96,99,95,129,114,132,100,119,117,125,123,97,133,135,128,139,126,141,142,130,143,131,127,149,153,155,148,160,157,134,145,159,162,144,136,164,156,169,166,163,154,137,138,168,250,158,140,174,173,171,180,261,170,266,264,265,181,146,172,147,184,267,268,183,274,151,192,188,150,189,152,193,179,288,177,295,290,197,292,294,293,178,301,289,298,161,304,303,300,309,306,313,165,317,167,321,311,312,322,314,318,328,326,334,315,330,323,175,310,182,337,316,339,340,324,344,336,176,341,325,185,332,347,353,350,338,354,359,187,342,186,345,363,356,346,365,369,360,190,371,373,372,352,355,374,194,376,191,384,196,378,368,195,198,200,391,397,396,201,199,395,393,399,405,398,380,392,410,407,389,415,412,403,414,394,203,401,406,408,424,413,427,430,432,431,425,435,409,438,207,439,436,441,440,433,428,437,449,448,202,451,445,450,423,205,444,446,416,457,460,204,465,466,459,458,456,455,464,469,475,206,422,470,208,483,474,478,209,481,210,472,211,476,213,482,479,212,498,493,495,215,452,214,501,218,216,509,506,507,217,510,219,511,512,461,513,220,221,518,473,520,471,477,522,222,517,223,530,527,224,226,485,494,225,228,227,486,488,491,548,545,229,230,552,547,497,503,231,232,504,563,561,565,505,233,567,234,239,236,235,238,576,519,237,240,515,521,525,241,243,242,529,244,595,534,538,245,539,593,537,247,246,540,249,248,541,536,585,550,543,252,251,551,555,256,253,560,254,255,558,557,562,257,569,564,570,258,259,573,262,263,587,260,575,578,580,586,581,577,568,583,579,582,588,584,589,592,591,594,270,602,269,658,667,599,669,271,610,598,648,272,275,273,676
"72",71,70,73,72,69,74,66,67,75,65,68,84,64,63,62,78,60,92,61,79,82,76,80,96,81,57,59,77,54,58,53,55,83,52,51,111,88,86,89,91,90,85,49,121,87,56,107,94,37,36,35,39,32,34,33,31,38,41,23,26,20,18,17,15,13,11,9,8,4,1,3,0,5,2,6,7,10,12,16,14,19,21,22,24,30,46,27,25,29,42,40,28,45,43,103,48,50,104,44,47,120,112,119,116,106,101,118,117,100,123,108,93,105,97,98,122,95,113,115,109,133,99,135,130,102,139,110,145,114,131,127,124,129,126,125,136,149,128,134,151,132,154,137,164,142,159,150,138,143,148,153,155,152,156,161,141,163,168,172,158,140,170,169,171,175,144,176,165,261,267,146,180,263,147,268,177,270,185,179,276,183,191,178,160,277,272,198,182,282,197,284,199,157,285,192,297,298,162,302,296,292,303,306,210,308,311,167,309,315,166,320,323,314,316,319,321,312,329,184,174,173,328,330,331,333,336,339,338,335,317,327,181,345,340,346,322,347,188,352,348,187,186,358,343,357,351,360,193,341,189,342,353,190,371,369,372,366,374,370,194,375,381,361,200,195,377,364,383,390,376,196,396,201,397,379,392,384,385,404,402,387,405,409,406,203,414,411,394,417,410,395,420,419,205,403,416,408,429,428,434,430,207,431,435,440,209,441,443,445,442,446,444,202,204,422,432,454,448,451,438,418,457,460,456,459,462,425,461,468,465,466,467,469,206,474,478,476,208,477,482,479,483,473,470,489,211,488,213,212,490,215,492,497,485,486,463,214,496,500,216,503,508,217,218,219,509,515,464,504,220,512,221,517,510,516,513,222,524,519,223,527,529,224,528,226,475,225,538,535,227,546,228,491,493,229,544,230,549,540,502,553,231,232,501,507,562,560,563,233,511,234,569,236,235,238,518,239,237,240,521,520,579,241,243,242,530,244,534,532,587,245,539,541,250,247,246,542,249,248,543,537,545,550,609,252,251,555,552,556,253,564,254,255,558,547,256,257,628,568,565,258,259,578,262,634,576,260,575,574,573,264,577,583,265,266,589,582,584,580,586,581,588,598,592,585,269,600,595,591,594,271,593,590,596,679,599,273,597,274,275
"73",73,74,69,71,75,70,68,66,72,67,76,78,65,88,77,62,90,79,63,60,95,61,64,80,89,58,81,82,56,57,54,59,53,55,84,113,83,85,86,103,87,52,50,51,49,93,91,123,40,37,41,42,33,36,32,35,31,38,29,23,24,19,26,20,15,13,12,10,5,6,4,2,0,3,1,8,7,11,9,21,14,16,17,22,18,25,34,27,28,39,30,44,48,108,43,45,47,115,46,119,116,117,114,121,111,106,96,92,105,124,110,109,100,99,104,94,107,98,118,125,120,112,101,97,137,122,143,139,102,126,145,135,127,147,128,129,148,130,131,152,134,132,161,133,156,149,136,142,163,138,165,166,141,160,162,168,170,169,140,167,252,175,144,176,172,251,171,262,146,184,173,177,256,188,182,261,151,178,267,179,189,150,275,153,157,154,183,283,185,181,198,155,158,164,174,159,295,195,303,297,294,305,208,296,310,308,307,314,316,318,312,324,323,321,317,313,320,330,328,335,322,331,311,332,334,338,333,319,341,315,180,329,339,336,349,327,345,351,343,186,353,187,357,354,193,358,361,362,359,190,355,347,370,363,352,374,192,375,191,197,360,366,196,382,367,194,200,201,391,199,395,393,380,398,397,399,394,403,401,404,388,408,203,409,410,383,416,205,202,402,392,400,405,414,418,419,428,431,433,207,432,426,436,434,204,438,435,444,443,437,445,447,446,452,429,450,439,424,455,458,456,454,451,422,464,461,460,467,457,469,470,206,465,471,477,421,440,478,211,473,209,210,479,488,213,489,212,482,215,486,494,496,492,214,218,498,216,493,217,502,507,459,219,504,505,514,220,468,515,221,466,516,513,511,222,518,523,223,517,224,528,483,227,225,480,481,228,536,226,485,229,545,230,544,497,549,548,231,499,232,552,558,554,556,508,233,564,506,234,509,568,235,238,519,237,236,240,239,520,524,241,243,242,585,244,588,539,541,245,596,593,537,247,246,250,598,248,543,604,546,249,605,608,547,557,553,615,253,559,254,255,551,562,560,257,567,572,566,258,259,569,573,630,579,260,584,574,263,264,576,575,265,266,582,586,595,589,578,583,580,268,587,590,269,592,599,270,594,271,668,597,591,606,272,273,616,274,620,679,682
"74",72,71,75,73,77,80,70,69,74,78,79,67,87,81,66,63,65,62,64,61,68,60,76,86,83,82,58,59,85,105,56,54,84,92,53,114,57,88,94,55,89,91,90,95,51,124,93,126,41,38,40,49,35,42,34,32,33,31,36,29,23,21,19,22,17,16,14,12,9,7,6,3,1,0,2,4,8,5,11,10,13,18,15,20,24,28,26,30,25,37,27,47,46,39,104,108,52,117,50,122,43,44,48,119,103,123,111,121,113,106,100,99,96,45,129,128,109,112,98,130,97,102,110,116,118,140,101,146,115,139,120,125,131,142,127,134,150,132,133,145,136,107,138,158,160,147,135,144,137,141,149,154,155,143,157,161,165,170,164,173,159,168,172,177,179,169,151,263,181,148,183,269,185,178,188,186,268,184,189,156,182,194,152,279,197,153,196,198,277,195,200,192,291,162,293,296,163,292,207,298,295,205,167,304,309,310,166,312,317,321,308,320,318,313,174,316,171,175,314,336,319,332,325,326,337,340,341,331,343,176,323,180,342,339,345,329,348,187,330,351,193,350,356,358,346,362,347,190,364,352,366,357,349,367,191,373,365,376,374,377,378,382,360,384,361,386,199,371,201,394,383,392,372,399,203,398,375,395,405,403,407,387,402,413,408,202,410,404,401,416,396,409,423,417,204,426,425,430,209,433,428,434,424,436,439,440,442,438,444,432,448,449,435,447,451,441,455,454,457,443,458,461,462,463,208,464,465,469,470,206,453,466,452,476,479,472,211,210,475,481,213,478,487,485,212,486,215,459,492,214,493,216,218,490,495,491,217,503,501,219,505,504,220,507,513,512,221,510,506,474,514,222,515,223,520,230,517,224,518,524,226,225,533,228,532,227,488,542,229,544,543,547,498,231,494,546,232,496,551,548,557,502,233,511,559,234,509,564,236,235,238,237,239,572,240,522,519,580,241,573,242,588,244,529,243,587,245,584,534,537,535,246,539,249,540,247,250,545,607,248,552,252,251,549,256,253,553,254,255,554,558,561,257,562,565,570,258,259,560,568,262,260,261,636,575,578,264,576,582,265,266,589,577,585,646,579,571,267,592,593,583,270,595,597,590,604,271,596,610,600,586,272,273,275,274,594,615,614,618,683
"75",75,73,72,74,76,78,71,70,77,68,69,80,67,90,91,64,66,65,79,63,83,62,61,60,102,59,84,81,89,88,55,56,54,85,57,58,82,87,118,95,86,122,93,103,52,53,92,98,100,39,44,94,37,33,40,34,32,35,38,31,25,22,21,19,36,18,15,14,11,8,7,5,2,24,0,1,3,4,6,9,10,12,13,17,23,16,20,26,27,49,28,29,50,106,48,30,43,45,41,42,51,46,115,113,47,119,104,120,109,125,96,105,108,110,111,127,99,107,97,101,136,134,121,135,116,137,117,142,143,130,114,123,149,148,133,128,129,124,126,159,138,131,144,112,132,145,161,141,152,158,139,168,140,155,169,171,173,172,247,162,164,167,170,178,163,146,181,182,179,147,185,175,151,180,183,184,156,188,150,160,153,177,154,190,186,193,187,157,191,194,174,203,195,286,294,205,297,199,165,166,206,306,303,298,311,312,305,315,319,322,317,325,316,320,323,324,313,331,321,337,329,326,176,335,336,327,338,342,330,343,328,345,347,334,348,339,349,352,340,332,355,344,341,350,189,359,365,353,366,357,369,354,361,192,368,197,360,362,196,363,198,200,201,383,385,382,384,390,393,391,370,397,374,400,396,401,377,402,395,406,409,410,202,404,392,405,208,407,204,408,403,422,420,423,207,411,209,432,429,413,433,427,437,211,215,434,440,426,438,439,444,451,430,446,447,452,436,456,454,457,459,458,461,443,465,210,463,468,431,462,471,470,475,478,453,476,213,212,480,479,473,486,481,487,483,214,216,489,493,218,490,491,495,499,217,220,502,219,506,498,501,509,503,221,510,513,516,511,222,223,517,512,519,224,226,466,524,225,227,228,531,532,535,534,537,229,482,230,492,542,541,231,538,545,232,547,551,552,543,233,550,536,234,557,236,238,239,235,564,237,570,515,240,575,514,571,241,243,242,523,244,530,584,587,245,594,591,595,250,246,597,249,599,248,603,601,540,606,544,252,251,546,554,253,555,254,255,256,558,559,257,563,565,568,258,259,560,569,262,260,261,263,572,637,264,585,566,265,266,578,573,579,645,577,580,267,581,268,590,270,269,583,588,596,271,661,662,609,664,272,273,612,274,615,275,674,600,622,276,610
"76",74,77,76,75,72,81,79,71,70,73,78,68,69,83,92,67,80,66,82,65,63,64,84,62,85,61,88,60,86,59,94,57,56,58,55,115,54,93,87,99,120,89,100,123,90,125,96,106,52,91,98,95,36,37,35,38,39,32,40,33,28,43,23,24,21,26,17,15,13,10,11,8,4,1,3,0,6,2,7,5,9,14,16,18,19,12,22,29,30,25,20,31,27,34,46,42,41,44,48,49,119,53,47,50,104,132,45,122,126,135,109,121,101,51,103,97,128,102,110,124,137,111,138,139,133,113,114,112,117,144,116,118,134,149,129,105,127,107,108,155,130,136,141,145,131,140,142,148,153,164,143,158,166,159,167,156,171,161,154,170,169,151,173,146,253,180,178,147,175,179,186,174,182,181,162,150,177,183,157,152,188,276,187,192,195,160,279,197,198,289,193,296,292,163,203,165,184,293,304,200,299,307,305,306,168,212,314,316,320,319,313,322,317,324,325,323,321,332,327,338,176,333,331,334,311,330,336,172,328,335,185,346,348,342,350,337,340,339,357,345,189,355,359,360,190,364,363,341,365,191,367,356,194,347,353,375,196,358,373,201,379,383,380,199,368,374,387,366,392,389,378,394,391,401,400,205,399,404,202,397,408,412,405,414,415,204,393,395,402,208,421,207,403,209,424,429,215,407,211,206,435,431,432,413,433,441,427,419,446,443,450,440,436,444,430,453,449,439,456,445,437,218,442,210,463,447,462,471,438,467,473,474,213,475,470,479,472,476,482,214,485,216,486,489,484,220,478,491,495,217,496,239,494,237,219,499,497,505,221,503,502,500,512,508,458,223,222,516,513,224,510,228,226,225,227,520,525,526,529,523,530,230,229,477,531,541,545,543,231,546,232,542,487,547,551,550,539,233,544,234,506,236,556,504,235,563,514,238,566,568,240,521,571,573,241,243,242,575,244,527,584,585,245,532,534,590,594,246,247,249,250,248,595,602,535,603,533,252,251,548,256,255,609,254,558,549,620,557,257,560,553,564,258,259,567,559,262,260,261,263,572,574,264,577,576,265,266,583,641,581,580,582,578,267,587,268,579,270,269,589,588,591,271,661,596,600,599,272,273,274,275,597,601,593,617,611,612,613,608,614
"77",76,75,78,77,73,72,82,85,71,74,70,79,81,80,68,69,94,83,87,99,66,65,63,67,62,64,86,84,61,60,88,58,59,56,90,89,91,92,120,93,54,96,55,101,108,57,97,132,95,40,134,136,38,43,39,33,37,34,32,35,41,36,25,23,22,21,18,16,15,14,10,9,6,5,4,2,0,3,1,7,8,11,12,13,17,24,19,28,20,27,26,30,31,29,49,51,42,46,106,111,50,45,44,48,115,122,47,53,123,128,124,52,126,119,100,102,118,131,107,104,105,98,113,142,112,103,121,114,116,138,110,144,143,109,141,125,135,133,117,129,127,145,130,155,137,158,139,151,159,140,163,161,164,154,152,166,177,149,165,146,160,172,148,183,147,175,162,174,178,182,180,181,156,150,270,173,157,153,193,187,275,188,170,194,184,200,186,192,196,199,191,297,293,201,295,203,300,296,167,208,301,169,168,308,211,313,310,318,321,320,171,326,319,315,327,322,316,176,179,339,325,334,332,337,328,323,343,336,185,330,341,189,344,331,351,324,346,356,342,352,349,353,190,361,347,345,364,335,368,348,370,369,197,374,354,358,198,195,357,373,365,360,363,386,387,389,392,388,394,395,393,398,205,402,391,403,202,405,204,407,411,401,410,412,396,400,414,207,210,420,397,209,425,409,215,427,424,206,431,430,434,433,439,437,429,216,443,441,447,445,213,432,442,450,218,214,440,453,452,454,460,459,463,458,444,465,230,470,448,212,472,471,473,466,480,220,477,474,476,484,478,485,482,467,486,227,217,494,483,492,237,497,219,461,498,496,221,504,462,505,493,228,506,223,222,508,513,224,507,226,515,225,522,514,523,479,519,528,229,529,534,533,536,481,540,487,231,232,539,547,532,546,541,550,233,238,538,234,549,236,239,235,558,502,243,526,567,565,240,573,244,242,241,569,579,582,574,584,530,583,245,586,589,593,250,246,247,249,596,248,595,545,537,600,252,543,251,604,551,255,253,254,614,256,552,542,257,555,557,562,258,259,566,561,262,260,261,263,576,633,264,580,640,265,266,575,568,577,585,644,591,267,590,268,572,571,269,581,656,599,271,594,603,598,660,272,273,274,588,613,601,602,611,607,608,276,605,606,616,617
"78",78,79,74,76,80,73,77,72,86,75,89,70,91,71,81,82,69,68,85,88,67,83,66,65,63,84,62,64,93,61,60,113,87,59,56,92,58,94,96,98,95,90,97,100,54,101,55,57,131,132,135,99,41,46,43,36,35,39,34,38,32,40,27,25,24,22,26,17,19,15,16,13,9,7,10,3,1,0,2,4,5,6,8,11,20,14,12,18,23,21,29,33,28,30,31,37,45,47,42,44,48,49,121,52,117,53,116,51,127,50,123,103,110,122,106,105,104,129,109,133,102,115,141,107,128,111,118,140,126,108,112,136,119,124,130,153,158,149,114,120,151,134,146,139,125,143,144,137,148,160,138,152,150,145,163,157,155,142,173,147,175,162,180,172,177,174,182,156,183,167,178,184,168,193,170,179,186,181,154,198,185,189,191,159,196,194,164,284,169,290,201,298,200,161,197,299,165,202,166,300,293,308,307,204,312,315,317,176,171,323,318,327,320,322,222,319,325,333,324,340,328,335,326,336,329,332,344,337,338,334,343,187,188,346,347,345,352,349,339,354,190,356,355,363,362,365,342,358,192,350,368,370,359,351,371,195,375,380,199,361,381,364,366,367,388,391,389,369,203,205,396,395,390,403,398,402,397,401,207,409,394,411,208,416,209,210,407,413,211,415,400,424,426,206,412,406,427,214,432,215,213,438,216,439,435,428,218,445,429,446,449,433,443,434,452,448,437,455,453,447,436,212,464,442,450,228,466,444,469,470,475,468,220,473,476,227,478,480,483,486,484,479,485,229,217,490,492,488,489,219,491,221,498,501,494,504,503,502,465,506,511,223,510,514,224,515,512,226,517,225,230,519,520,522,521,523,527,530,472,531,529,535,231,539,232,542,544,540,545,543,547,233,546,549,234,551,240,239,235,561,238,562,565,236,566,237,568,567,569,243,241,244,242,578,516,245,581,587,513,250,525,583,592,246,247,249,532,248,533,598,538,601,252,541,251,257,603,605,253,254,608,256,255,550,554,556,619,559,258,259,620,623,262,260,261,263,575,264,571,573,632,265,266,564,635,580,640,582,576,267,584,268,579,269,270,591,588,577,271,594,595,602,593,272,273,274,275,597,606,586,614,596,612,276,613,610,611,609,615,277
